timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-21 12:28:40,9,0.6847,59.1763,0.0,ANN_Scratch_v1
2026-08-21 12:28:42,3,1.0,44.1616,2.76,ANN_Scratch_v1
2026-08-21 12:28:44,8,0.9999,44.3879,0.0,ANN_Scratch_v1
2026-08-21 12:28:46,0,1.0,52.5989,4.05,ANN_Scratch_v1
2026-08-21 12:28:48,7,0.9982,43.6169,0.0,ANN_Scratch_v1
2026-08-21 12:28:50,0,1.0,48.3267,0.0,ANN_Scratch_v1
2026-08-21 12:28:52,8,1.0,41.1025,0.0,ANN_Scratch_v1
2026-08-21 12:28:54,1,0.8528,41.4857,0.0,ANN_Scratch_v1
2026-08-21 12:28:56,2,1.0,59.1457,0.0,ANN_Scratch_v1
2026-08-21 12:28:58,3,0.9985,41.8784,0.0,ANN_Scratch_v1
2026-08-21 12:29:01,8,0.169,26.1113,0.0,ANN_Scratch_v1
2026-08-21 12:29:03,7,0.6867,40.8238,2.67,ANN_Scratch_v1
2026-08-21 12:29:05,5,0.9999,42.45,0.0,ANN_Scratch_v1
2026-08-21 12:29:07,2,1.0,48.1601,0.0,ANN_Scratch_v1
2026-08-21 12:29:09,3,1.0,46.5006,1.39,ANN_Scratch_v1
2026-08-21 12:29:11,5,1.0,49.9012,0.0,ANN_Scratch_v1
2026-08-21 12:29:13,5,0.7824,43.5303,0.0,ANN_Scratch_v1
2026-08-21 12:29:15,2,1.0,45.9643,0.0,ANN_Scratch_v1
2026-08-21 12:29:17,0,1.0,59.112,0.0,ANN_Scratch_v1
2026-08-21 12:29:19,0,1.0,74.2923,0.0,ANN_Scratch_v1
2026-08-21 12:29:21,0,1.0,47.6709,0.0,ANN_Scratch_v1
2026-08-21 12:29:23,3,0.9995,54.8153,0.0,ANN_Scratch_v1
2026-08-21 12:29:25,0,1.0,42.4564,0.91,ANN_Scratch_v1
2026-08-21 12:29:28,9,0.5047,45.6246,0.0,ANN_Scratch_v1
2026-08-21 12:29:30,5,1.0,41.1876,0.0,ANN_Scratch_v1
2026-08-21 12:29:32,9,0.4967,34.4418,4.63,ANN_Scratch_v1
2026-08-21 12:29:34,9,0.9493,44.6046,2.39,ANN_Scratch_v1
2026-08-21 12:29:36,4,0.9798,36.1919,0.0,ANN_Scratch_v1
2026-08-21 12:29:38,1,1.0,32.3606,0.0,ANN_Scratch_v1
2026-08-21 12:29:40,1,0.952,27.9129,1.58,ANN_Scratch_v1
2026-08-21 12:29:42,4,0.9995,50.823,0.0,ANN_Scratch_v1
2026-08-21 12:29:44,1,0.9998,27.0684,0.0,ANN_Scratch_v1
2026-08-21 12:29:46,5,1.0,37.4555,0.0,ANN_Scratch_v1
2026-08-21 12:29:48,8,0.41,33.3073,2.03,ANN_Scratch_v1
2026-08-21 12:29:50,3,0.9991,57.6835,3.19,ANN_Scratch_v1
2026-08-21 12:29:52,1,0.9937,34.9811,0.0,ANN_Scratch_v1
2026-08-21 12:29:54,9,0.9383,40.0478,2.04,ANN_Scratch_v1
2026-08-21 12:29:57,4,0.9965,45.7224,0.91,ANN_Scratch_v1
2026-08-21 12:29:59,6,1.0,42.7258,0.0,ANN_Scratch_v1
2026-08-21 12:30:01,3,0.9998,51.3736,0.0,ANN_Scratch_v1
2026-08-21 12:30:03,2,1.0,48.2687,0.0,ANN_Scratch_v1
2026-08-21 12:30:05,1,0.8321,27.6534,0.0,ANN_Scratch_v1
2026-08-21 12:30:07,1,1.0,33.2481,0.0,ANN_Scratch_v1
2026-08-21 12:30:09,5,0.9675,49.8801,6.13,ANN_Scratch_v1
2026-08-21 12:30:11,9,0.9987,45.0617,4.06,ANN_Scratch_v1
2026-08-21 12:30:13,2,1.0,61.4042,0.0,ANN_Scratch_v1
2026-08-21 12:30:15,8,1.0,42.8725,0.0,ANN_Scratch_v1
2026-08-21 12:30:17,2,1.0,41.8406,0.0,ANN_Scratch_v1
2026-08-21 12:30:19,1,0.9556,28.0346,0.0,ANN_Scratch_v1
2026-08-21 12:30:21,4,0.9999,44.3212,0.0,ANN_Scratch_v1
2026-08-21 12:30:24,5,0.4468,41.4715,0.0,ANN_Scratch_v1
2026-08-21 12:30:26,4,0.7489,40.7987,0.0,ANN_Scratch_v1
2026-08-21 12:30:28,5,0.9996,37.4808,8.08,ANN_Scratch_v1
2026-08-21 12:30:30,8,1.0,56.1941,2.02,ANN_Scratch_v1
2026-08-21 12:30:32,3,0.9999,41.4059,0.0,ANN_Scratch_v1
2026-08-21 12:30:34,2,1.0,50.8987,0.0,ANN_Scratch_v1
2026-08-21 12:30:36,0,0.993,61.9976,0.0,ANN_Scratch_v1
2026-08-21 12:30:38,2,1.0,62.5781,2.11,ANN_Scratch_v1
2026-08-21 12:30:40,3,0.9999,41.2114,5.64,ANN_Scratch_v1
2026-08-21 12:30:42,2,0.4913,34.8448,5.87,ANN_Scratch_v1
2026-08-21 12:30:44,6,0.98,40.8458,0.0,ANN_Scratch_v1
2026-08-21 12:30:46,1,0.9965,32.608,0.0,ANN_Scratch_v1
2026-08-21 12:30:48,5,1.0,49.7017,0.0,ANN_Scratch_v1
2026-08-21 12:30:50,7,0.776,45.891,0.0,ANN_Scratch_v1
2026-08-21 12:30:52,4,0.9084,40.8167,0.0,ANN_Scratch_v1
2026-08-21 12:30:54,7,0.9384,35.4151,0.0,ANN_Scratch_v1
2026-08-21 12:30:56,8,0.9887,82.0987,0.0,ANN_Scratch_v1
2026-08-21 12:30:59,4,0.9915,39.8858,1.87,ANN_Scratch_v1
2026-08-21 12:31:01,9,0.997,37.7392,0.0,ANN_Scratch_v1
2026-08-21 12:31:03,4,0.9985,41.2879,2.01,ANN_Scratch_v1
2026-08-21 12:31:05,3,0.9993,64.6363,0.0,ANN_Scratch_v1
2026-08-21 12:31:07,6,1.0,53.9018,0.0,ANN_Scratch_v1
2026-08-21 12:31:09,7,1.0,72.1426,4.76,ANN_Scratch_v1
2026-08-21 12:31:11,9,0.4045,38.4723,0.0,ANN_Scratch_v1
2026-08-21 12:31:13,5,0.3966,38.7242,0.0,ANN_Scratch_v1
2026-08-21 12:31:15,9,0.6747,40.9549,4.36,ANN_Scratch_v1
2026-08-21 12:31:17,8,0.9928,63.2945,0.0,ANN_Scratch_v1
2026-08-21 12:31:19,3,0.9999,47.2291,0.0,ANN_Scratch_v1
2026-08-21 12:31:21,2,0.8581,29.0679,0.0,ANN_Scratch_v1
2026-08-21 12:31:23,3,0.9954,57.2728,0.0,ANN_Scratch_v1
2026-08-21 12:31:25,0,1.0,75.7851,0.0,ANN_Scratch_v1
2026-08-21 12:31:27,4,0.8084,41.3132,0.46,ANN_Scratch_v1
2026-08-21 12:31:29,7,0.6823,39.4896,0.0,ANN_Scratch_v1
2026-08-21 12:31:31,8,0.9938,44.2689,0.0,ANN_Scratch_v1
2026-08-21 12:31:33,4,1.0,50.1918,0.0,ANN_Scratch_v1
2026-08-21 12:31:36,9,0.4826,30.5833,0.0,ANN_Scratch_v1
2026-08-21 12:31:38,3,1.0,40.0601,0.0,ANN_Scratch_v1
2026-08-21 12:31:40,5,0.9898,48.6204,0.0,ANN_Scratch_v1
2026-08-21 12:31:42,2,1.0,46.9343,0.0,ANN_Scratch_v1
2026-08-21 12:31:44,3,1.0,55.6285,0.0,ANN_Scratch_v1
2026-08-21 12:31:46,9,0.7447,38.6495,2.53,ANN_Scratch_v1
2026-08-21 12:31:48,2,1.0,49.1028,2.01,ANN_Scratch_v1
2026-08-21 12:31:50,3,0.1895,30.3087,0.0,ANN_Scratch_v1
2026-08-21 12:31:52,7,1.0,37.0988,0.0,ANN_Scratch_v1
2026-08-21 12:31:54,8,0.9004,51.4523,0.0,ANN_Scratch_v1
2026-08-21 12:31:56,8,0.9975,56.5254,0.0,ANN_Scratch_v1
2026-08-21 12:31:58,0,0.8384,53.3451,0.0,ANN_Scratch_v1
2026-08-21 12:32:00,1,0.9999,29.5974,0.0,ANN_Scratch_v1
2026-08-21 12:32:02,7,0.9996,44.9553,0.0,ANN_Scratch_v1
2026-08-21 12:32:04,1,1.0,31.9273,0.0,ANN_Scratch_v1
2026-08-21 12:32:07,0,1.0,53.3003,0.0,ANN_Scratch_v1
2026-08-21 12:32:09,2,0.9996,35.4394,0.0,ANN_Scratch_v1
2026-08-21 12:32:11,2,1.0,45.9397,2.01,ANN_Scratch_v1
2026-08-21 12:32:13,1,1.0,33.2466,0.0,ANN_Scratch_v1
2026-08-21 12:32:15,3,1.0,48.8962,0.0,ANN_Scratch_v1
2026-08-21 12:32:17,8,0.9485,48.3396,0.69,ANN_Scratch_v1
2026-08-21 12:32:19,0,1.0,63.2093,0.0,ANN_Scratch_v1
2026-08-21 12:32:21,8,0.905,55.6319,0.0,ANN_Scratch_v1
2026-08-21 12:32:23,5,1.0,49.3108,0.0,ANN_Scratch_v1
2026-08-21 12:32:25,9,0.5565,56.6016,0.0,ANN_Scratch_v1
2026-08-21 12:32:27,7,0.6976,33.2302,0.0,ANN_Scratch_v1
2026-08-21 12:32:29,4,1.0,65.9272,2.02,ANN_Scratch_v1
2026-08-21 12:32:31,0,1.0,44.2783,0.0,ANN_Scratch_v1
2026-08-21 12:32:33,0,1.0,40.4332,0.0,ANN_Scratch_v1
2026-08-21 12:32:35,3,0.9859,57.3241,0.0,ANN_Scratch_v1
2026-08-21 12:32:37,1,1.0,32.1136,0.0,ANN_Scratch_v1
2026-08-21 12:32:39,1,0.9999,29.859,0.0,ANN_Scratch_v1
2026-08-21 12:32:42,3,1.0,39.7972,0.0,ANN_Scratch_v1
2026-08-21 12:32:44,4,1.0,60.1055,0.0,ANN_Scratch_v1
2026-08-21 12:32:46,4,0.9753,41.9453,0.0,ANN_Scratch_v1
2026-08-21 12:32:48,3,1.0,53.0866,0.0,ANN_Scratch_v1
2026-08-21 12:32:50,9,0.3495,76.5938,0.0,ANN_Scratch_v1
2026-08-21 12:32:52,9,0.3324,66.2462,4.31,ANN_Scratch_v1
2026-08-21 12:32:54,8,0.6486,77.9707,0.0,ANN_Scratch_v1
2026-08-21 12:32:56,8,0.3344,65.8591,0.0,ANN_Scratch_v1
2026-08-21 12:32:58,8,0.2822,85.4279,0.0,ANN_Scratch_v1
2026-08-21 12:33:00,2,0.6572,77.2009,0.0,ANN_Scratch_v1
2026-08-21 12:33:02,3,0.5995,79.7168,1.78,ANN_Scratch_v1
2026-08-21 12:33:04,9,0.352,67.4904,0.0,ANN_Scratch_v1
2026-08-21 12:33:06,8,0.5765,79.3157,1.12,ANN_Scratch_v1
2026-08-21 12:33:09,8,0.6699,76.0032,0.0,ANN_Scratch_v1
2026-08-21 12:33:11,8,0.5262,69.3412,0.0,ANN_Scratch_v1
2026-08-21 12:33:13,9,0.3738,73.4974,0.0,ANN_Scratch_v1
2026-08-21 12:33:15,3,0.5103,72.4777,0.0,ANN_Scratch_v1
2026-08-21 12:33:17,8,0.6699,76.852,2.02,ANN_Scratch_v1
2026-08-21 12:33:19,2,0.7408,72.9534,4.74,ANN_Scratch_v1
2026-08-21 12:33:21,5,0.3448,71.8871,0.0,ANN_Scratch_v1
2026-08-21 12:33:23,9,0.3684,72.9464,0.0,ANN_Scratch_v1
2026-08-21 12:33:25,9,0.2523,74.9458,0.0,ANN_Scratch_v1
2026-08-21 12:33:27,8,0.7434,80.1562,0.0,ANN_Scratch_v1
2026-08-21 12:33:29,8,0.4738,78.5376,0.0,ANN_Scratch_v1
2026-08-21 12:33:31,8,0.6699,85.0542,0.0,ANN_Scratch_v1
2026-08-21 12:33:33,8,0.6699,78.727,0.0,ANN_Scratch_v1
2026-08-21 12:33:35,8,0.6743,74.8131,3.14,ANN_Scratch_v1
2026-08-21 12:33:38,3,0.6255,84.2003,0.72,ANN_Scratch_v1
2026-08-21 12:33:40,0,0.3695,78.6186,4.56,ANN_Scratch_v1
2026-08-21 12:33:42,8,0.7995,77.3776,0.0,ANN_Scratch_v1
2026-08-21 12:33:44,5,0.5417,75.8431,2.03,ANN_Scratch_v1
2026-08-21 12:33:46,3,0.6524,79.0733,2.64,ANN_Scratch_v1
2026-08-21 12:33:48,8,0.5541,80.3393,4.09,ANN_Scratch_v1
2026-08-21 12:33:50,8,0.6275,83.5631,5.55,ANN_Scratch_v1
2026-08-21 12:33:52,9,0.2957,66.8406,0.0,ANN_Scratch_v1
2026-08-21 12:33:54,9,0.3392,70.4177,0.0,ANN_Scratch_v1
2026-08-21 12:33:56,8,0.8914,81.4133,0.0,ANN_Scratch_v1
2026-08-21 12:33:58,9,0.3445,75.7966,1.69,ANN_Scratch_v1
2026-08-21 12:34:00,8,0.833,74.3227,1.06,ANN_Scratch_v1
2026-08-21 12:34:02,8,0.3715,75.4847,0.0,ANN_Scratch_v1
2026-08-21 12:34:04,9,0.3119,72.0912,0.0,ANN_Scratch_v1
2026-08-21 12:46:02,8,0.4158,86.1429,69.75,ANN_Scratch_v1
2026-08-21 12:46:04,8,0.6699,73.5242,5.91,ANN_Scratch_v1
2026-08-21 12:46:06,8,0.6699,79.317,0.0,ANN_Scratch_v1
2026-08-21 12:46:08,3,0.3121,73.7315,0.0,ANN_Scratch_v1
2026-08-21 12:46:10,8,0.733,80.1677,1.79,ANN_Scratch_v1
2026-08-21 12:46:12,8,0.7076,80.1856,0.0,ANN_Scratch_v1
2026-08-21 12:46:14,8,0.6767,81.9745,0.0,ANN_Scratch_v1
2026-08-21 12:46:16,9,0.3654,75.9018,0.0,ANN_Scratch_v1
2026-08-21 12:46:18,8,0.5128,81.2385,1.84,ANN_Scratch_v1
2026-08-21 12:46:20,8,0.6792,83.7073,0.0,ANN_Scratch_v1
2026-08-21 12:46:23,8,0.6699,79.2768,0.0,ANN_Scratch_v1
2026-08-21 12:46:25,9,0.3157,69.7526,0.0,ANN_Scratch_v1
2026-08-21 12:46:27,8,0.2867,65.8699,1.45,ANN_Scratch_v1
2026-08-21 12:46:29,8,0.2884,68.0676,1.58,ANN_Scratch_v1
2026-08-21 12:46:31,8,0.6699,73.9624,0.0,ANN_Scratch_v1
2026-08-21 12:46:33,3,0.6334,76.3763,0.0,ANN_Scratch_v1
2026-08-21 12:46:35,8,0.6699,82.0319,0.0,ANN_Scratch_v1
2026-08-21 12:46:37,3,0.3228,71.9847,0.0,ANN_Scratch_v1
2026-08-21 12:46:39,8,0.5018,70.1843,0.0,ANN_Scratch_v1
2026-08-21 12:46:41,5,0.9235,77.926,1.73,ANN_Scratch_v1
2026-08-21 12:46:43,8,0.2666,73.2793,3.03,ANN_Scratch_v1
2026-08-21 12:46:45,9,0.3256,71.8042,1.81,ANN_Scratch_v1
2026-08-21 12:46:47,5,0.4362,81.0427,0.0,ANN_Scratch_v1
2026-08-21 12:46:49,8,0.3015,73.9445,0.0,ANN_Scratch_v1
2026-08-21 12:46:51,8,0.6699,72.7768,0.98,ANN_Scratch_v1
2026-08-21 12:46:54,3,0.3629,72.3367,2.88,ANN_Scratch_v1
2026-08-21 12:46:56,8,0.6699,86.8884,0.0,ANN_Scratch_v1
2026-08-21 12:46:58,9,0.3255,71.6173,1.04,ANN_Scratch_v1
2026-08-21 12:47:00,8,0.6699,78.4043,0.0,ANN_Scratch_v1
2026-08-21 12:47:02,3,0.5114,75.4458,0.0,ANN_Scratch_v1
2026-08-21 12:47:04,8,0.4624,79.4879,6.26,ANN_Scratch_v1
2026-08-21 12:47:06,3,0.5309,75.4636,0.0,ANN_Scratch_v1
2026-08-21 12:47:08,8,0.6914,74.0453,1.69,ANN_Scratch_v1
2026-08-21 12:47:10,9,0.3612,75.3622,1.81,ANN_Scratch_v1
2026-08-21 12:47:12,2,0.6516,92.1798,0.0,ANN_Scratch_v1
2026-08-21 12:47:14,8,0.4172,73.4362,0.0,ANN_Scratch_v1
2026-08-21 12:47:16,8,0.642,74.8291,2.53,ANN_Scratch_v1
2026-08-21 12:47:18,2,0.957,82.5631,2.07,ANN_Scratch_v1
2026-08-21 12:47:20,8,0.284,79.9286,4.36,ANN_Scratch_v1
2026-08-21 12:47:22,8,0.8257,74.662,2.73,ANN_Scratch_v1
2026-08-21 12:47:24,9,0.3672,68.206,0.0,ANN_Scratch_v1
2026-08-21 12:47:26,8,0.3849,69.5217,1.45,ANN_Scratch_v1
2026-08-21 12:47:29,8,0.4776,74.2672,0.0,ANN_Scratch_v1
2026-08-21 12:47:31,8,0.2911,69.6601,0.0,ANN_Scratch_v1
2026-08-21 12:47:33,9,0.3396,72.9388,0.0,ANN_Scratch_v1
2026-08-21 12:47:35,8,0.3901,77.257,3.65,ANN_Scratch_v1
2026-08-21 12:47:37,0,0.4504,80.2589,5.31,ANN_Scratch_v1
2026-08-21 12:47:39,3,0.5527,76.8042,0.0,ANN_Scratch_v1
2026-08-21 12:47:41,9,0.3086,67.4388,3.53,ANN_Scratch_v1
2026-08-21 12:47:43,9,0.3731,68.1665,0.0,ANN_Scratch_v1
2026-08-21 12:47:45,8,0.4803,75.2239,2.88,ANN_Scratch_v1
2026-08-21 12:47:47,8,0.6699,74.088,0.0,ANN_Scratch_v1
2026-08-21 12:47:49,8,0.6699,83.2538,0.0,ANN_Scratch_v1
2026-08-21 12:47:51,8,0.3136,77.4069,1.58,ANN_Scratch_v1
2026-08-21 12:47:53,3,0.5423,81.6084,0.0,ANN_Scratch_v1
2026-08-21 12:47:55,8,0.6015,68.2545,1.45,ANN_Scratch_v1
2026-08-21 12:47:57,8,0.2841,74.3559,0.0,ANN_Scratch_v1
2026-08-21 12:48:00,8,0.2424,70.7181,3.64,ANN_Scratch_v1
2026-08-21 12:48:02,8,0.495,71.9917,5.05,ANN_Scratch_v1
2026-08-21 12:48:04,3,0.4242,81.7277,0.0,ANN_Scratch_v1
2026-08-21 12:48:06,2,0.9968,83.8782,0.0,ANN_Scratch_v1
2026-08-21 12:48:08,9,0.3149,66.2513,0.0,ANN_Scratch_v1
2026-08-21 12:48:10,0,0.3071,72.4337,3.7,ANN_Scratch_v1
2026-08-21 12:48:12,3,0.7598,84.2557,0.0,ANN_Scratch_v1
2026-08-21 12:48:14,8,0.3427,70.2978,1.71,ANN_Scratch_v1
2026-08-21 12:48:16,8,0.266,74.2239,0.0,ANN_Scratch_v1
2026-08-21 12:48:18,3,0.7978,84.7379,0.0,ANN_Scratch_v1
2026-08-21 12:48:20,8,0.2615,70.0619,5.71,ANN_Scratch_v1
2026-08-21 12:48:22,9,0.3592,65.0453,2.53,ANN_Scratch_v1
2026-08-21 12:48:24,8,0.4919,74.4165,0.0,ANN_Scratch_v1
2026-08-21 12:48:26,5,0.3471,72.1448,1.55,ANN_Scratch_v1
2026-08-21 12:48:28,8,0.6498,74.4994,0.0,ANN_Scratch_v1
2026-08-21 12:48:30,2,0.5299,80.6467,0.0,ANN_Scratch_v1
2026-08-21 12:48:32,8,0.4001,74.0459,1.75,ANN_Scratch_v1
2026-08-21 12:48:35,8,0.8058,71.9337,2.13,ANN_Scratch_v1
2026-08-21 12:48:37,8,0.5739,86.5459,0.0,ANN_Scratch_v1
2026-08-21 12:48:39,8,0.7119,77.6161,1.63,ANN_Scratch_v1
2026-08-21 12:48:41,8,0.6699,81.5293,0.0,ANN_Scratch_v1
2026-08-21 12:48:43,9,0.3722,78.155,3.05,ANN_Scratch_v1
2026-08-21 12:48:45,8,0.7209,90.368,0.0,ANN_Scratch_v1
2026-08-21 12:48:47,8,0.466,78.7353,1.41,ANN_Scratch_v1
2026-08-21 12:48:49,3,0.9355,77.537,0.0,ANN_Scratch_v1
2026-08-21 12:48:51,5,0.4816,73.9165,0.0,ANN_Scratch_v1
2026-08-21 12:48:53,8,0.7665,75.9828,0.0,ANN_Scratch_v1
2026-08-21 12:48:55,3,0.6112,80.3584,1.28,ANN_Scratch_v1
2026-08-21 12:48:57,8,0.7963,82.5765,0.0,ANN_Scratch_v1
2026-08-21 12:48:59,9,0.3769,70.9133,0.0,ANN_Scratch_v1
2026-08-21 12:49:02,5,0.8243,80.6741,0.0,ANN_Scratch_v1
2026-08-21 12:49:04,8,0.5237,91.8897,0.0,ANN_Scratch_v1
2026-08-21 12:49:06,8,0.3371,78.7519,0.0,ANN_Scratch_v1
2026-08-21 12:49:08,8,0.3654,72.6307,0.0,ANN_Scratch_v1
2026-08-21 12:49:10,3,0.4214,72.1148,1.62,ANN_Scratch_v1
2026-08-21 12:49:12,5,0.8976,75.3865,1.55,ANN_Scratch_v1
2026-08-21 12:49:14,8,0.528,71.7991,2.04,ANN_Scratch_v1
2026-08-21 12:49:16,5,0.8611,76.0128,0.0,ANN_Scratch_v1
2026-08-21 12:49:18,8,0.7595,76.7443,0.0,ANN_Scratch_v1
2026-08-21 12:49:20,3,0.6217,70.5242,0.0,ANN_Scratch_v1
2026-08-21 12:49:22,8,0.65,73.7251,0.0,ANN_Scratch_v1
2026-08-21 12:49:24,5,0.5917,82.6097,0.0,ANN_Scratch_v1
2026-08-21 12:53:31,8,0.4007,81.3954,127.65,ANN_Scratch_v1
2026-08-21 12:53:33,8,0.6699,93.3023,0.0,ANN_Scratch_v1
2026-08-21 12:53:35,8,0.3319,73.7436,0.0,ANN_Scratch_v1
2026-08-21 12:53:37,5,0.7615,72.463,3.97,ANN_Scratch_v1
2026-08-21 12:53:39,5,0.3037,72.1696,0.0,ANN_Scratch_v1
2026-08-21 12:53:41,8,0.2534,75.2985,2.02,ANN_Scratch_v1
2026-08-21 12:53:44,8,0.6791,76.0912,0.0,ANN_Scratch_v1
2026-08-21 12:53:46,8,0.3349,82.5478,3.09,ANN_Scratch_v1
2026-08-21 12:53:48,8,0.5216,74.1256,0.0,ANN_Scratch_v1
2026-08-21 12:53:50,5,0.7248,70.6735,0.0,ANN_Scratch_v1
2026-08-21 12:53:52,8,0.3665,75.5255,0.0,ANN_Scratch_v1
2026-08-21 12:53:54,3,0.3862,77.0306,4.27,ANN_Scratch_v1
2026-08-21 12:53:56,8,0.4766,85.0466,2.01,ANN_Scratch_v1
2026-08-21 12:53:58,8,0.5793,73.9458,0.0,ANN_Scratch_v1
2026-08-21 12:54:00,8,0.4112,80.2474,0.0,ANN_Scratch_v1
2026-08-21 12:54:02,8,0.5125,76.9503,0.0,ANN_Scratch_v1
2026-08-21 12:54:04,5,0.4036,66.4624,0.0,ANN_Scratch_v1
2026-08-21 12:54:06,3,0.397,70.1505,0.0,ANN_Scratch_v1
2026-08-21 12:54:08,5,0.6943,87.5478,1.41,ANN_Scratch_v1
2026-08-21 12:54:10,0,0.2219,79.3731,3.87,ANN_Scratch_v1
2026-08-21 12:54:12,8,0.6699,75.9452,3.34,ANN_Scratch_v1
2026-08-21 12:54:15,3,0.4456,74.5995,0.0,ANN_Scratch_v1
2026-08-21 12:54:17,8,0.6699,77.8705,0.0,ANN_Scratch_v1
2026-08-21 12:54:19,8,0.6287,76.9375,1.64,ANN_Scratch_v1
2026-08-21 12:54:21,5,0.4385,81.7143,2.79,ANN_Scratch_v1
2026-08-21 12:54:23,5,0.2536,82.5051,0.0,ANN_Scratch_v1
2026-08-21 12:54:25,8,0.8617,74.0708,0.0,ANN_Scratch_v1
2026-08-21 12:54:27,8,0.8383,71.1001,0.0,ANN_Scratch_v1
2026-08-21 12:54:29,8,0.2745,71.3157,0.0,ANN_Scratch_v1
2026-08-21 12:54:31,8,0.4086,78.4011,2.39,ANN_Scratch_v1
2026-08-21 12:54:33,8,0.6699,79.2583,0.0,ANN_Scratch_v1
2026-08-21 12:54:35,8,0.7053,76.595,0.0,ANN_Scratch_v1
2026-08-21 12:54:37,8,0.7153,73.5459,4.88,ANN_Scratch_v1
2026-08-21 12:54:39,9,0.3782,69.2972,3.01,ANN_Scratch_v1
2026-08-21 12:54:42,8,0.5778,74.3182,0.0,ANN_Scratch_v1
2026-08-21 12:54:44,3,0.3536,76.7379,3.99,ANN_Scratch_v1
2026-08-21 12:54:46,3,0.3613,71.6499,0.53,ANN_Scratch_v1
2026-08-21 12:54:48,5,0.4675,75.9056,0.0,ANN_Scratch_v1
2026-08-21 12:54:50,8,0.6699,90.0383,0.0,ANN_Scratch_v1
2026-08-21 12:54:52,9,0.2319,67.7653,2.03,ANN_Scratch_v1
2026-08-21 12:54:54,8,0.4102,66.1142,0.0,ANN_Scratch_v1
2026-08-21 12:54:56,5,0.5815,73.3508,0.0,ANN_Scratch_v1
2026-08-21 12:54:58,9,0.3143,68.1505,4.58,ANN_Scratch_v1
2026-08-21 12:55:00,8,0.6699,84.5651,0.0,ANN_Scratch_v1
2026-08-21 12:55:02,3,0.5197,77.0784,0.0,ANN_Scratch_v1
2026-08-21 12:55:04,8,0.9054,76.3941,0.0,ANN_Scratch_v1
2026-08-21 12:55:06,8,0.2687,81.1046,0.0,ANN_Scratch_v1
2026-08-21 12:55:08,9,0.3505,75.0619,5.01,ANN_Scratch_v1
2026-08-21 12:55:10,5,0.2606,78.7634,0.0,ANN_Scratch_v1
2026-08-21 12:55:13,8,0.6383,74.8807,0.0,ANN_Scratch_v1
2026-08-21 12:55:15,8,0.4373,73.6907,2.02,ANN_Scratch_v1
2026-08-21 12:55:17,8,0.5922,85.2978,4.06,ANN_Scratch_v1
2026-08-21 12:55:19,3,0.4562,74.4936,0.0,ANN_Scratch_v1
2026-08-21 12:55:21,9,0.3039,66.4847,2.42,ANN_Scratch_v1
2026-08-21 12:55:23,8,0.2562,73.8795,1.11,ANN_Scratch_v1
2026-08-21 12:55:25,5,0.3389,75.3603,0.0,ANN_Scratch_v1
2026-08-21 12:55:27,8,0.7417,78.3227,0.0,ANN_Scratch_v1
2026-08-21 12:55:29,5,0.4512,78.0191,0.0,ANN_Scratch_v1
2026-08-21 12:55:31,5,0.7785,79.0676,0.0,ANN_Scratch_v1
2026-08-21 12:55:33,3,0.5149,76.1008,0.0,ANN_Scratch_v1
2026-08-21 12:55:35,3,0.6364,77.1218,1.32,ANN_Scratch_v1
2026-08-21 12:55:37,5,0.2787,84.4496,0.0,ANN_Scratch_v1
2026-08-21 12:55:40,8,0.6699,92.4145,0.0,ANN_Scratch_v1
2026-08-21 12:55:42,0,0.4893,77.148,0.0,ANN_Scratch_v1
2026-08-21 12:55:44,8,0.7955,82.0874,5.16,ANN_Scratch_v1
2026-08-21 12:55:46,0,0.496,75.1798,0.0,ANN_Scratch_v1
2026-08-21 12:55:48,8,0.4636,76.8029,0.0,ANN_Scratch_v1
2026-08-21 12:55:50,8,0.3036,74.9866,2.42,ANN_Scratch_v1
2026-08-21 12:55:52,9,0.3056,70.8291,2.24,ANN_Scratch_v1
2026-08-21 12:55:54,8,0.6699,76.5848,1.09,ANN_Scratch_v1
2026-08-21 12:55:56,8,0.6117,71.4802,0.0,ANN_Scratch_v1
2026-08-21 12:55:58,8,0.5543,70.0006,0.0,ANN_Scratch_v1
2026-08-21 12:56:00,9,0.2882,67.5,0.0,ANN_Scratch_v1
2026-08-21 12:56:02,8,0.6699,79.6467,1.4,ANN_Scratch_v1
2026-08-21 12:56:04,9,0.3232,66.919,3.86,ANN_Scratch_v1
2026-08-21 12:56:06,8,0.6621,72.5816,0.0,ANN_Scratch_v1
2026-08-21 12:56:09,8,0.3015,69.6409,0.0,ANN_Scratch_v1
2026-08-21 12:56:11,3,0.7975,83.6231,1.92,ANN_Scratch_v1
2026-08-21 12:56:13,8,0.4637,70.5108,0.0,ANN_Scratch_v1
2026-08-21 12:56:15,8,0.4389,73.4324,0.0,ANN_Scratch_v1
2026-08-21 12:56:17,8,0.4974,76.1562,5.09,ANN_Scratch_v1
2026-08-21 12:56:19,8,0.7538,75.8903,2.15,ANN_Scratch_v1
2026-08-21 12:56:21,3,0.5958,80.2219,3.03,ANN_Scratch_v1
2026-08-21 12:56:23,8,0.6883,77.7474,0.0,ANN_Scratch_v1
2026-08-21 12:56:25,8,0.3046,66.7685,0.0,ANN_Scratch_v1
